date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:25:31	118950/118950	---MCZ	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:25:29%20GMT	https://kas.asia/B%e1%ba%a3n-tin/Le-Vinh-Danh-Top-100	/home/trung/websites/kas/kas.asia/B%e1%ba%a3n-tin/Le-Vinh-Danh-Top-101.html	(from https://kas.asia/B%E1%BA%A3n-tin/Le-Vinh-Danh-Top-100)
14:25:31	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:25:30%20GMT	https://kas.asia/B%E1%BA%A3n-tin/%22/Portals/_default/ContentBuilder/kella-page/APP/app-banner-bg.png%22	/home/trung/websites/kas/kas.asia/B%e1%ba%a3n-tin/_/Portals/_default/ContentBuilder/kella-page/APP/app-banner-bg.2bc.delayed	(from https://kas.asia/B%E1%BA%A3n-tin/Le-Vinh-Danh-Top-100)
14:25:32	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:25:31%20GMT	https://kas.asia/B%E1%BA%A3n-tin/%22/Portals/_default/ContentBuilder/kella-page/Homes-Business/business-section02-bg.jpg%22	/home/trung/websites/kas/kas.asia/B%e1%ba%a3n-tin/_/Portals/_default/ContentBuilder/kella-page/Homes-Business/business-section02-bg.2bd.delayed	(from https://kas.asia/B%E1%BA%A3n-tin/Le-Vinh-Danh-Top-100)
14:25:35	1449783/1449783	---M--	200	added ('OK')	image/jpeg	etag:%22a223f97c15ad81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/15/z3097396219412_e27bb7014e326cc61160de077cfc9d11.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/15/z3097396219412_e27bb7014e326cc61160de077cfc9d11.jpg	(from https://kas.asia/B%E1%BA%A3n-tin/Le-Vinh-Danh-Top-100)
14:25:36	1224369/1224369	---M--	200	added ('OK')	image/jpeg	etag:%22931bb27019ad81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/15/z3097396534335_465ba154af24c094f22ba905d54572fc.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/15/z3097396534335_465ba154af24c094f22ba905d54572fc.jpg	(from https://kas.asia/B%E1%BA%A3n-tin/Le-Vinh-Danh-Top-100)
14:25:36	747921/747921	---M--	200	added ('OK')	image/png	etag:%22b08cea671aad81:0%22	https://kas.asia/Portals/0/ThemePluginPro/catimages/2022-01-15/-32305047.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/catimages/2022-01-15/-32305047.png	(from https://kas.asia/B%E1%BA%A3n-tin/Le-Vinh-Danh-Top-100)
14:25:36	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=119&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Servicebeda.png	(from https://kas.asia/B%E1%BA%A3n-tin/TOP-05-phan-mem-POS-tot-nhat-2022)
14:25:38	188098/188098	---MCZ	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:25:37%20GMT	https://kas.asia/B%e1%ba%a3n-tin/TOP-05-phan-mem-POS-tot-nhat-2022	/home/trung/websites/kas/kas.asia/B%e1%ba%a3n-tin/TOP-05-phan-mem-POS-tot-nhat-2023.html	(from https://kas.asia/B%E1%BA%A3n-tin/TOP-05-phan-mem-POS-tot-nhat-2022)
14:25:39	414654/414654	---M--	200	added ('OK')	image/jpeg	etag:%221da82f27cc11d81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/25/pic.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/25/pic.jpg	(from https://kas.asia/B%E1%BA%A3n-tin/TOP-05-phan-mem-POS-tot-nhat-2022)
14:25:39	4781/4781	---M--	200	added ('OK')	image/png	etag:%22d2551bb5b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/Homes-Business02/element01.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/Homes-Business02/element01.png	(from https://kas.asia/B%E1%BA%A3n-tin/TOP-05-phan-mem-POS-tot-nhat-2022)
14:25:40	1872/1872	---M--	200	added ('OK')	image/jpeg	etag:%221a9416b5b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/Homes-Business02/element02.jpg	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/Homes-Business02/element02.jpg	(from https://kas.asia/B%E1%BA%A3n-tin/TOP-05-phan-mem-POS-tot-nhat-2022)
14:25:42	160692/160692	---M--	200	added ('OK')	image/jpeg	etag:%228514beecd11d81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/25/2.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/25/2.jpg	(from https://kas.asia/B%E1%BA%A3n-tin/TOP-05-phan-mem-POS-tot-nhat-2022)
14:25:43	192720/192720	---M--	200	added ('OK')	image/png	etag:%229c8a1899cd11d81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/25/pm.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/25/pm.png	(from https://kas.asia/B%E1%BA%A3n-tin/TOP-05-phan-mem-POS-tot-nhat-2022)
14:25:44	312452/312452	---M--	200	added ('OK')	image/jpeg	etag:%22495ac2cb11d81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/25/phan-mem-quan-ly-nha-hang-ipos_1.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/25/phan-mem-quan-ly-nha-hang-ipos_1.jpg	(from https://kas.asia/B%E1%BA%A3n-tin/TOP-05-phan-mem-POS-tot-nhat-2022)
14:25:45	185335/185335	---M--	200	added ('OK')	image/jpeg	etag:%2268dc8ac9ca11d81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/25/phan-mem-quan-ly-nha-hang-ipos.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/25/phan-mem-quan-ly-nha-hang-ipos.jpg	(from https://kas.asia/B%E1%BA%A3n-tin/TOP-05-phan-mem-POS-tot-nhat-2022)
14:25:46	125502/125502	---M--	200	added ('OK')	image/png	etag:%22571f3d8cb11d81:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/25/img-benefit-1_1.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/25/img-benefit-1_1.png	(from https://kas.asia/B%E1%BA%A3n-tin/TOP-05-phan-mem-POS-tot-nhat-2022)
14:25:46	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=120&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service78f5.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/03)
14:25:47	98870/98870	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:25:46%20GMT	https://kas.asia/B%e1%ba%a3n-tin/03	/home/trung/websites/kas/kas.asia/B%e1%ba%a3n-tin/03.html	(from https://kas.asia/vi/B%e1%ba%a3n-tin/03)
14:25:48	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:25:48%20GMT	https://kas.asia/vi/B%e1%ba%a3n-tin/%22/Portals/_default/ContentBuilder/kella-page/APP/app-banner-bg.png%22	/home/trung/websites/kas/kas.asia/vi/B%e1%ba%a3n-tin/_/Portals/_default/ContentBuilder/kella-page/APP/app-banner-bg.2cd.delayed	(from https://kas.asia/vi/B%e1%ba%a3n-tin/03)
14:25:49	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=121&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service165b.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/04)
14:25:50	99853/99853	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:25:49%20GMT	https://kas.asia/B%e1%ba%a3n-tin/04	/home/trung/websites/kas/kas.asia/B%e1%ba%a3n-tin/04.html	(from https://kas.asia/vi/B%e1%ba%a3n-tin/04)
14:25:54	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=324&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service8ac9.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/05)
14:26:01	121302/121302	---MCZ	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:26:00%20GMT	https://kas.asia/B%e1%ba%a3n-tin/05	/home/trung/websites/kas/kas.asia/B%e1%ba%a3n-tin/05.html	(from https://kas.asia/vi/B%e1%ba%a3n-tin/05)
14:26:01	53349/53349	---M--	200	added ('OK')	image/png	etag:%225caab32d38b4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/1.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/1.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/05)
14:26:02	57823/57823	---M--	200	added ('OK')	image/png	etag:%22d06c8e6038b4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/2.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/2.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/05)
14:26:03	45980/45980	---M--	200	added ('OK')	image/png	etag:%22eb635ab938b4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/3.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/3.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/05)
14:26:04	43365/43365	---M--	200	added ('OK')	image/png	etag:%22203a2ceb38b4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/4.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/4.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/05)
14:26:05	45461/45461	---M--	200	added ('OK')	image/png	etag:%224ba2c1d39b4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/5.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/5.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/05)
14:26:06	53392/53392	---M--	200	added ('OK')	image/png	etag:%226824cb3339b4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/6.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/6.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/05)
14:26:07	54843/54843	---M--	200	added ('OK')	image/png	etag:%22b5a965139b4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/7.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/7.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/05)
14:26:08	51503/51503	---M--	200	added ('OK')	image/png	etag:%22114186f39b4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/8.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/8.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/05)
14:26:09	58242/58242	---M--	200	added ('OK')	image/png	etag:%2269b5b08b39b4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/9.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/9.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/05)
14:26:10	54225/54225	---M--	200	added ('OK')	image/png	etag:%225f72d7a539b4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/10.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/10.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/05)
14:26:11	62958/62958	---M--	200	added ('OK')	image/png	etag:%22151d4bf39b4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/11.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/11.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/05)
14:26:12	53356/53356	---M--	200	added ('OK')	image/png	etag:%2230e1eaa03cb4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/1.1.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/1.1.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/05)
14:26:13	53886/53886	---M--	200	added ('OK')	image/png	etag:%222663ce53cb4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/1.2.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/1.2.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/05)
14:26:17	50844/50844	---M--	200	added ('OK')	image/png	etag:%2275a9cefd3cb4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/1.3.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/1.3.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/05)
14:26:18	57134/57134	---M--	200	added ('OK')	image/png	etag:%22c63270353db4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/1.4.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/1.4.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/05)
14:26:19	58543/58543	---M--	200	added ('OK')	image/png	etag:%22ece026553db4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/1.5.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/1.5.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/05)
14:26:23	61151/61151	---M--	200	added ('OK')	image/png	etag:%22989d66f3db4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/1.6.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/1.6.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/05)
14:26:24	65886/65886	---M--	200	added ('OK')	image/png	etag:%22fae17893db4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/1.7.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/1.7.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/05)
14:26:25	54670/54670	---M--	200	added ('OK')	image/png	etag:%22aaae9ba33db4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/1.8.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/1.8.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/05)
14:26:26	62958/62958	---M--	200	added ('OK')	image/png	etag:%22b0399ebf3db4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/1.9.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/1.9.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/05)
14:26:27	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=325&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Servicef32c.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/06)
14:26:28	92869/92869	---M-Z	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:26:28%20GMT	https://kas.asia/B%e1%ba%a3n-tin/06	/home/trung/websites/kas/kas.asia/B%e1%ba%a3n-tin/06.html	(from https://kas.asia/vi/B%e1%ba%a3n-tin/06)
14:26:30	159023/159023	---M--	200	added ('OK')	image/png	etag:%22f01c574b40b4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/a1.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/a1.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/06)
14:26:30	48911/48911	---M--	200	added ('OK')	image/png	etag:%223f53386640b4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/a2.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/a2.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/06)
14:26:32	138877/138877	---M--	200	added ('OK')	image/png	etag:%2217c94e7e40b4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/a3.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/a3.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/06)
14:26:32	92601/92601	---M--	200	added ('OK')	image/png	etag:%22558b99740b4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/a4.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/a4.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/06)
14:26:33	94348/94348	---M--	200	added ('OK')	image/png	etag:%22a4499b240b4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/a5.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/a5.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/06)
14:26:34	104446/104446	---M--	200	added ('OK')	image/png	etag:%2287f3e9cb40b4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/a6.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/a6.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/06)
14:26:36	138874/138874	---M--	200	added ('OK')	image/png	etag:%22b44beaf140b4d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/a7.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/a7.png	(from https://kas.asia/vi/B%e1%ba%a3n-tin/06)
14:26:36	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=223&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Serviceacd2.png	(from https://kas.asia/en/Contact)
14:26:37	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:26:36%20GMT	https://kas.asia/en/%22/Portals/0/ThemePluginPro/uploads/2021/8/15/11_1.png%22	/home/trung/websites/kas/kas.asia/en/_/Portals/0/ThemePluginPro/uploads/2021/8/15/11_1.2f0.delayed	(from https://kas.asia/en/Contact)
14:26:38	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:26:37%20GMT	https://kas.asia/en/%22/Portals/_default/ContentBuilder/kella-page/Contact02/contact02-bg02.jpg%22	/home/trung/websites/kas/kas.asia/en/_/Portals/_default/ContentBuilder/kella-page/Contact02/contact02-bg02.2f1.delayed	(from https://kas.asia/en/Contact)
14:26:39	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:26:38%20GMT	https://kas.asia/%22/Portals/_default/ContentBuilder/kella-page/saas/saas-bg04.png%22	/home/trung/websites/kas/kas.asia/_/Portals/_default/ContentBuilder/kella-page/saas/saas-bg04.2f2.delayed	(from https://kas.asia/en)
14:26:40	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:26:39%20GMT	https://kas.asia/%22/Portals/_default/ContentBuilder/kella-page/saas/saas-bg06.png%22	/home/trung/websites/kas/kas.asia/_/Portals/_default/ContentBuilder/kella-page/saas/saas-bg06.2f3.delayed	(from https://kas.asia/en)
14:26:41	113/113	---M--	200	added ('OK')	image/png	date:Fri,%2013%20Aug%202021%2014:53:26%20GMT	https://kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service.aspx?Token=ServiceWebpConvert&PortalId=0&TabId=227&&ModuleId=	/home/trung/websites/kas/kas.asia/DesktopModules/DNNGo_ThemePluginPro/Resource_Service03c6.png	(from https://kas.asia/en/Solutions/Kaso)
14:26:43	184771/184771	---MCZ	200	added ('OK')	text/html	date:Fri,%2023%20Dec%202022%2007:26:41%20GMT	https://kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/POS-cho-m%c3%b4-h%c3%acnh-nh%e1%bb%8f/KASO	/home/trung/websites/kas/kas.asia/-Gi%e1%ba%a3i-ph%c3%a1p/POS-cho-m%c3%b4-h%c3%acnh-nh%e1%bb%8f/KASO.html	(from https://kas.asia/en/Solutions/Kaso)
14:26:43	63426/63426	---M--	200	added ('OK')	image/png	etag:%22d06e7f2a2691d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/207572723_825603634600692_8779373977206770564_n.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/207572723_825603634600692_8779373977206770564_n.png	(from https://kas.asia/en/Solutions/Kaso)
14:26:44	3549/3549	---M--	200	added ('OK')	image/png	etag:%2292a24b55b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/Creative2/creative02-element04.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/Creative2/creative02-element04.png	(from https://kas.asia/en/Solutions/Kaso)
14:26:45	56495/56495	---M--	200	added ('OK')	image/jpeg	etag:%2252ecb0372791d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/sq.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/sq.jpg	(from https://kas.asia/en/Solutions/Kaso)
14:26:47	181713/181713	---M--	200	added ('OK')	image/jpeg	etag:%22c5118d559491d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/pretty-barista-making-cup-coffee-shop-shutterstock_301690496.jpeg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/pretty-barista-making-cup-coffee-shop-shutterstock_301690496.jpg	(from https://kas.asia/en/Solutions/Kaso)
14:26:48	152191/152191	---M--	200	added ('OK')	image/png	etag:%2222e680bf9491d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/screenshot_1629004586.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/screenshot_1629004586.png	(from https://kas.asia/en/Solutions/Kaso)
14:26:48	1245/1245	---M--	404	error ('Not%20Found')	text/html	date:Fri,%2023%20Dec%202022%2007:26:47%20GMT	https://kas.asia/en/Solutions/%22/Portals/_default/ContentBuilder/kella-page/saas/saas-bg02.png%22	/home/trung/websites/kas/kas.asia/en/Solutions/_/Portals/_default/ContentBuilder/kella-page/saas/saas-bg02.2fb.delayed	(from https://kas.asia/en/Solutions/Kaso)
14:26:49	4065/4065	---M--	200	added ('OK')	image/png	etag:%225adaf7f5b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element10.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/saas/saas-element10.png	(from https://kas.asia/en/Solutions/Kaso)
14:26:51	143571/143571	---M--	200	added ('OK')	image/png	etag:%2291d034b89891d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/M%c3%a1y%20POS%20c%e1%ba%a7m%20tay%20SP01%20(1).png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/M%c3%a1y%20POS%20c%e1%ba%a7m%20tay%20SP01%20(1).png	(from https://kas.asia/en/Solutions/Kaso)
14:26:52	332341/332341	---M--	200	added ('OK')	image/jpeg	etag:%22a3b395209991d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/2.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/2.jpg	(from https://kas.asia/en/Solutions/Kaso)
14:26:53	236521/236521	---M--	200	added ('OK')	image/jpeg	etag:%22c53438269991d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/3.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/3.jpg	(from https://kas.asia/en/Solutions/Kaso)
14:26:54	417075/417075	---M--	200	added ('OK')	image/jpeg	etag:%22d0ae4eb8b991d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/z2686088001275_eb31d1b722c17eb9b6ad1734c9dbd8d2.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/z2686088001275_eb31d1b722c17eb9b6ad1734c9dbd8d2.jpg	(from https://kas.asia/en/Solutions/Kaso)
14:26:55	146085/146085	---M--	200	added ('OK')	image/png	etag:%22a3f5a85c9b91d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/5.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/15/5.png	(from https://kas.asia/en/Solutions/Kaso)
14:26:56	583353/583353	---M--	200	added ('OK')	image/png	etag:%2271bf14a9b94d71:0%22	https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/Order-Mobile-01.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/Order-Mobile-01.png	(from https://kas.asia/en/Solutions/Kaso)
14:26:56	13917/13917	---M--	200	added ('OK')	image/jpeg	etag:%228a5d1b35b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/APP/app-element24.jpg	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/APP/app-element24.jpg	(from https://kas.asia/en/Solutions/Kaso)
14:26:57	15294/15294	---M--	200	added ('OK')	image/png	etag:%2217fb1835b42d71:0%22	https://kas.asia/Portals/_default/ContentBuilder/kella-page/APP/app-element25.png	/home/trung/websites/kas/kas.asia/Portals/_default/ContentBuilder/kella-page/APP/app-element25.png	(from https://kas.asia/en/Solutions/Kaso)
